Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-6-29 1:39:43,30.375,20.25,27.9968261719,1009.92,0.08
2018-6-29 1:40:45,30.5,20.78125,27.9968261719,1009.91,0.08
2018-6-29 1:41:46,30.5625,20.875,27.7038574219,1009.94,0.08
2018-6-29 1:42:49,30.59375,20.625,27.8015136719,1009.97,0.08
2018-6-29 1:43:51,30.625,20.875,27.7038574219,1009.98,0.08
2018-6-29 1:44:53,30.625,20.875,27.8137207031,1009.92,0.08
2018-6-29 1:45:55,30.65625,21.125,27.8137207031,1009.94,0.08
2018-6-29 1:46:57,30.65625,21.0,27.7160644531,1009.93,0.08
2018-6-29 1:48:0,30.6875,20.875,27.8137207031,1009.92,0.08
2018-6-29 1:49:2,30.6875,20.84375,27.8137207031,1009.91,0.08
2018-6-29 1:50:4,30.6875,21.0,27.8137207031,1009.99,0.08
2018-6-29 1:51:6,30.6875,21.0625,27.8137207031,1010.03,0.08
2018-6-29 1:52:9,30.71875,21.0625,27.8137207031,1009.99,0.08
2018-6-29 1:53:11,30.71875,21.0625,27.9113769531,1010.06,0.08
2018-6-29 1:54:13,30.71875,21.0,27.8137207031,1010.04,0.08
2018-6-29 1:55:15,30.75,20.875,27.8137207031,1010.04,0.08
2018-6-29 1:56:17,30.75,20.875,27.8137207031,1010.06,0.08
2018-6-29 1:57:19,30.78125,21.09375,27.8137207031,1010.09,0.08
2018-6-29 1:58:22,30.78125,21.1875,27.8137207031,1010.11,0.08
2018-6-29 1:59:24,30.75,21.09375,27.9113769531,1010.14,0.08
2018-6-29 2:0:26,30.75,20.90625,27.9113769531,1010.11,0.08
2018-6-29 2:1:28,30.75,21.15625,27.9113769531,1010.11,0.08
2018-6-29 2:2:30,30.75,21.125,27.9113769531,1010.14,0.08
2018-6-29 2:3:33,30.71875,20.9375,27.7160644531,1010.08,0.08
2018-6-29 2:4:35,30.71875,21.09375,27.7160644531,1010.12,0.08
2018-6-29 2:5:37,30.71875,20.75,27.1301269531,1010.12,0.08
2018-6-29 2:6:39,30.71875,21.15625,26.6418457031,1010.15,0.08
2018-6-29 2:7:42,30.71875,20.96875,26.3488769531,1010.18,0.08
2018-6-29 2:8:44,30.6875,20.875,26.3488769531,1010.21,0.08
2018-6-29 2:9:46,30.6875,20.90625,25.6652832031,1010.2,0.08
2018-6-29 2:10:49,30.6875,20.84375,25.3723144531,1010.21,0.08
2018-6-29 2:11:51,30.65625,20.8125,24.9877929688,1010.21,0.08
2018-6-29 2:12:53,30.625,20.71875,24.7924804688,1010.19,0.08
2018-6-29 2:13:55,30.625,20.84375,24.2065429688,1010.14,0.08
2018-6-29 2:14:57,30.59375,20.71875,24.0966796875,1010.13,0.08
2018-6-29 2:15:59,30.59375,20.65625,24.0966796875,1010.12,0.08
2018-6-29 2:17:2,30.5625,20.8125,24.0966796875,1010.09,0.08
2018-6-29 2:18:4,30.53125,20.5625,23.2177734375,1010.1,0.08
2018-6-29 2:19:6,30.53125,20.8125,23.0224609375,1010.08,0.08
2018-6-29 2:20:8,30.53125,20.65625,22.8271484375,1010.06,0.08
2018-6-29 2:21:10,30.5,20.75,22.8271484375,1010.05,0.08
